Date,Total Jobs 30d,Inflation 1yr,SPY 30d,XLY 30d,XLV 30d,XLK 30d,XLK Next 30d
10/19/10,0.00132155,0.00917660,0.04716196,0.06011759,0.03709746,0.06668829,0.02196395
10/20/10,0.00132155,0.00912604,0.04611419,0.05919754,0.03531636,0.06532782,0.02059840
10/21/10,0.00132155,0.00912582,0.04493574,0.05821569,0.03337067,0.06378577,0.01932439
10/22/10,0.00132155,0.00912559,0.04370116,0.05714621,0.03142191,0.06212169,0.01832737
10/25/10,0.00132155,0.00917523,0.04249997,0.05619970,0.02948191,0.06044502,0.01746011
10/26/10,0.00132155,0.00917500,0.04127279,0.05527609,0.02750532,0.05872173,0.01679433
10/27/10,0.00000000,0.00912445,0.04003901,0.05430857,0.02549002,0.05695829,0.01628738
10/28/10,0.00000000,0.00912422,0.03884977,0.05350087,0.02360975,0.05518156,0.01601115
10/29/10,0.00148641,0.00912400,0.03779351,0.05281753,0.02170493,0.05346069,0.01587245
11/1/10,0.00148641,0.00917363,0.03671254,0.05212457,0.01985884,0.05171003,0.01590105
11/2/10,0.00148641,0.00917340,0.03573806,0.05155051,0.01805435,0.04994155,0.01615640
11/3/10,0.00148641,0.00912286,0.03466831,0.05095414,0.01616214,0.04801275,0.01657144
11/4/10,0.00148641,0.00912263,0.03371187,0.05041566,0.01436581,0.04610999,0.01730468
11/5/10,0.00148641,0.00912240,0.03257548,0.04971072,0.01250170,0.04392351,0.01813407
11/8/10,0.00148641,0.00917203,0.03138986,0.04894302,0.01062781,0.04159190,0.01929286
11/9/10,0.00148641,0.00917180,0.03017154,0.04813733,0.00882368,0.03919649,0.02053634
11/10/10,0.00148641,0.00912127,0.02894725,0.04731411,0.00706502,0.03664597,0.02202544
11/11/10,0.00148641,0.00912104,0.02774571,0.04649145,0.00541466,0.03415242,0.02348505
11/12/10,0.00148641,0.00912081,0.02656345,0.04562303,0.00381731,0.03163253,0.02504680
11/15/10,0.00148641,0.00917043,0.02555042,0.04488854,0.00239143,0.02931663,0.02647407
11/16/10,0.00148641,0.00917020,0.02458861,0.04413597,0.00113767,0.02715297,0.02777597
11/17/10,0.00148641,0.00911968,0.02383643,0.04353892,0.00011267,0.02523397,0.02907150
11/18/10,0.00148641,0.00911945,0.02318773,0.04291525,-0.00081930,0.02351453,0.03019913
11/19/10,0.00148641,0.00911922,0.02268454,0.04236763,-0.00150944,0.02196395,0.03129156
11/22/10,0.00148641,0.00916883,0.02230233,0.04185166,-0.00209477,0.02059840,0.03229793
11/23/10,0.00148641,0.00916860,0.02195787,0.04118987,-0.00258830,0.01932439,0.03316247
11/24/10,0.00148641,0.00911809,0.02194305,0.04080794,-0.00273202,0.01832737,0.03405123
11/26/10,0.00148641,0.00914277,0.02197447,0.04038110,-0.00279352,0.01746011,0.03479069
11/29/10,0.00125965,0.00919237,0.02225025,0.03999169,-0.00262951,0.01679433,0.03539257
11/30/10,0.00125965,0.00916700,0.02256735,0.03960585,-0.00228675,0.01628738,0.03593926
12/1/10,0.00125965,0.00911650,0.02313080,0.03930445,-0.00172017,0.01601115,0.03641053
12/2/10,0.00125965,0.00911627,0.02365918,0.03885263,-0.00107876,0.01587245,0.03678701
12/3/10,0.00125965,0.00911604,0.02431565,0.03841056,-0.00019009,0.01590105,0.03718055
12/6/10,0.00125965,0.00916563,0.02499355,0.03791608,0.00082775,0.01615640,0.03737902
12/7/10,0.00125965,0.00916540,0.02586748,0.03746172,0.00208801,0.01657144,0.03763501
12/8/10,0.00125965,0.00911491,0.02682500,0.03703126,0.00354281,0.01730468,0.03776426
12/9/10,0.00125965,0.00911468,0.02789891,0.03663261,0.00512949,0.01813407,0.03787254
12/10/10,0.00125965,0.00911445,0.02911096,0.03624431,0.00689521,0.01929286,0.03782754
12/13/10,0.00125965,0.00916403,0.03037545,0.03590830,0.00870535,0.02053634,0.03784940
12/14/10,0.00125965,0.00916380,0.03177014,0.03563464,0.01061438,0.02202544,0.03768995
12/15/10,0.00125965,0.00911332,0.03311393,0.03530182,0.01252448,0.02348505,0.03756039
12/16/10,0.00125965,0.00911309,0.03447388,0.03496545,0.01434131,0.02504680,0.03733391
12/17/10,0.00125965,0.00911287,0.03569678,0.03453922,0.01610912,0.02647407,0.03708975
12/20/10,0.00125965,0.00916243,0.03682711,0.03399821,0.01774699,0.02777597,0.03694678
12/21/10,0.00125965,0.00916221,0.03786462,0.03335551,0.01925405,0.02907150,0.03669512
12/22/10,0.00125965,0.00911173,0.03876432,0.03262683,0.02070329,0.03019913,0.03637603
12/23/10,0.00125965,0.00911150,0.03956341,0.03184582,0.02206152,0.03129156,0.03601103
12/27/10,0.00125965,0.00918596,0.04018197,0.03093634,0.02323226,0.03229793,0.03554580
12/28/10,0.00000000,0.00918573,0.04067492,0.02994855,0.02430658,0.03316247,0.03511082
12/29/10,0.00000000,0.00911014,0.04099416,0.02892714,0.02520616,0.03405123,0.03458984
12/30/10,0.00083883,0.00910992,0.04120516,0.02779933,0.02600185,0.03479069,0.03391763
12/31/10,0.00083883,0.00910969,0.04112031,0.02650149,0.02649735,0.03539257,0.03323760
1/3/11,0.00083883,0.00915924,0.04106540,0.02533421,0.02698133,0.03593926,0.03242290
1/4/11,0.00083883,0.00908367,0.04082731,0.02407792,0.02729144,0.03641053,0.03136043
1/5/11,0.00083883,0.00908344,0.04059445,0.02292022,0.02743201,0.03678701,0.03027109
1/6/11,0.00083883,0.00908322,0.04028523,0.02186604,0.02746380,0.03718055,0.02892158
1/7/11,0.00083883,0.00908299,0.03993694,0.02088256,0.02729232,0.03737902,0.02734731
1/10/11,0.00083883,0.00913253,0.03954967,0.01997683,0.02695763,0.03763501,0.02557604
1/11/11,0.00083883,0.00908209,0.03910837,0.01923124,0.02642055,0.03776426,0.02364347
1/12/11,0.00083883,0.00908186,0.03865983,0.01851658,0.02580949,0.03787254,0.02138925
1/13/11,0.00083883,0.00908164,0.03809634,0.01789788,0.02501564,0.03782754,0.01910235
1/14/11,0.00083883,0.00908141,0.03757638,0.01741287,0.02418199,0.03784940,0.01654449
1/18/11,0.00083883,0.00915582,0.03699318,0.01697493,0.02331760,0.03768995,0.01394579
1/19/11,0.00083883,0.00908028,0.03640991,0.01661168,0.02236778,0.03756039,0.01126607
1/20/11,0.00083883,0.00908005,0.03578049,0.01631953,0.02143079,0.03733391,0.00851812
1/21/11,0.00083883,0.00907983,0.03522899,0.01615533,0.02049007,0.03708975,0.00579869
1/24/11,0.00083883,0.00912935,0.03472489,0.01615593,0.01957560,0.03694678,0.00312414
1/25/11,0.00083883,0.00907892,0.03424905,0.01625582,0.01867136,0.03669512,0.00051286
1/26/11,0.00083883,0.00907870,0.03378207,0.01644211,0.01779983,0.03637603,-0.00208951
1/27/11,0.00083883,0.00907847,0.03333119,0.01676093,0.01691602,0.03601103,-0.00466391
1/28/11,0.00113303,0.00907825,0.03291322,0.01713305,0.01612075,0.03554580,-0.00719400
1/31/11,0.00113303,0.00912776,0.03262698,0.01782263,0.01544455,0.03511082,-0.00968316
2/1/11,0.00113303,0.00907734,0.03232845,0.01857409,0.01488880,0.03458984,-0.01211223
2/2/11,0.00113303,0.00907712,0.03198730,0.01939413,0.01426769,0.03391763,-0.01442426
2/3/11,0.00113303,0.00907689,0.03178106,0.02046902,0.01383546,0.03323760,-0.01652077
2/4/11,0.00113303,0.00907667,0.03147047,0.02154996,0.01346630,0.03242290,-0.01851077
2/7/11,0.00113303,0.00912617,0.03108418,0.02256207,0.01301569,0.03136043,-0.02020979
2/8/11,0.00113303,0.00907576,0.03068926,0.02361747,0.01274459,0.03027109,-0.02161321
2/9/11,0.00113303,0.00907554,0.03010672,0.02447172,0.01244493,0.02892158,-0.02276630
2/10/11,0.00113303,0.00907531,0.02938339,0.02513577,0.01220204,0.02734731,-0.02354500
2/11/11,0.00113303,0.00907509,0.02849825,0.02565578,0.01191642,0.02557604,-0.02388604
2/14/11,0.00113303,0.00912459,0.02753344,0.02589252,0.01179244,0.02364347,-0.02392560
2/15/11,0.00113303,0.00904910,0.02631040,0.02587332,0.01156094,0.02138925,-0.02344446
2/16/11,0.00113303,0.00904887,0.02507125,0.02570727,0.01138401,0.01910235,-0.02271743
2/17/11,0.00113303,0.00904865,0.02362112,0.02518563,0.01116952,0.01654449,-0.02167463
2/18/11,0.00113303,0.00904842,0.02212465,0.02459509,0.01096974,0.01394579,-0.02035421
2/22/11,0.00113303,0.00907261,0.02050043,0.02378844,0.01078452,0.01126607,-0.01886920
2/23/11,0.00113303,0.00907238,0.01888553,0.02288435,0.01063764,0.00851812,-0.01726496
2/24/11,0.00113303,0.00907215,0.01720330,0.02187951,0.01057582,0.00579869,-0.01545032
2/25/11,0.00289404,0.00907193,0.01553728,0.02082255,0.01050855,0.00312414,-0.01361024
2/28/11,0.00175901,0.00912141,0.01390606,0.01971446,0.01059424,0.00051286,-0.01171605
3/1/11,0.00175901,0.00907103,0.01219057,0.01846130,0.01059628,-0.00208951,-0.00971324
3/2/11,0.00175901,0.00907080,0.01045723,0.01706790,0.01055365,-0.00466391,-0.00758242
3/3/11,0.00175901,0.00907058,0.00881169,0.01563895,0.01051793,-0.00719400,-0.00538585
3/4/11,0.00175901,0.00907035,0.00711363,0.01403153,0.01043487,-0.00968316,-0.00305921
3/7/11,0.00175901,0.00911983,0.00540902,0.01225447,0.01021284,-0.01211223,-0.00065097
3/8/11,0.00175901,0.00906945,0.00382325,0.01043147,0.01000673,-0.01442426,0.00171883
3/9/11,0.00175901,0.00906922,0.00229298,0.00854917,0.00984480,-0.01652077,0.00417009
3/10/11,0.00175901,0.00906900,0.00079517,0.00656409,0.00956017,-0.01851077,0.00649576
3/11/11,0.00175901,0.00906877,-0.00046466,0.00475931,0.00942783,-0.02020979,0.00885467
3/14/11,0.00175901,0.00911824,-0.00160846,0.00295978,0.00928028,-0.02161321,0.01100553
3/15/11,0.00175901,0.00906787,-0.00249486,0.00140441,0.00932248,-0.02276630,0.01300267
3/16/11,0.00175901,0.00906765,-0.00314300,0.00013675,0.00945679,-0.02354500,0.01480614
3/17/11,0.00175901,0.00906742,-0.00346490,-0.00084912,0.00980068,-0.02388604,0.01633731
3/18/11,0.00175901,0.00906720,-0.00359240,-0.00155867,0.01032054,-0.02392560,0.01766476
3/21/11,0.00175901,0.00911665,-0.00334165,-0.00177837,0.01103234,-0.02344446,0.01864088
3/22/11,0.00175901,0.00906630,-0.00295379,-0.00183626,0.01186869,-0.02271743,0.01931273
3/23/11,0.00175901,0.00906607,-0.00231656,-0.00149447,0.01290479,-0.02167463,0.01978606
3/24/11,0.00175901,0.00906585,-0.00149777,-0.00097283,0.01410053,-0.02035421,0.02000514
3/25/11,0.00000000,0.00906562,-0.00051925,-0.00023029,0.01533533,-0.01886920,0.02005574
3/28/11,0.00000000,0.00911507,0.00052898,0.00061478,0.01669882,-0.01726496,0.01989517
3/29/11,0.00000000,0.00906472,0.00172622,0.00165557,0.01808376,-0.01545032,0.01958669
3/30/11,0.00197031,0.00906449,0.00300193,0.00284166,0.01961973,-0.01361024,0.01904739
3/31/11,0.00197031,0.00906427,0.00422511,0.00398781,0.02111652,-0.01171605,0.01837338
4/1/11,0.00197031,0.00906404,0.00551934,0.00531043,0.02271868,-0.00971324,0.01750571
4/4/11,0.00197031,0.00903831,0.00686935,0.00671697,0.02446661,-0.00758242,0.01639754
4/5/11,0.00197031,0.00903809,0.00822187,0.00822579,0.02632045,-0.00538585,0.01508903
4/6/11,0.00197031,0.00903786,0.00955392,0.00978068,0.02830891,-0.00305921,0.01357164
4/7/11,0.00197031,0.00903764,0.01095891,0.01152390,0.03041902,-0.00065097,0.01170218
4/8/11,0.00197031,0.00903742,0.01228678,0.01327713,0.03265926,0.00171883,0.00979306
4/11/11,0.00197031,0.00903674,0.01362939,0.01518260,0.03500912,0.00417009,0.00746931
4/12/11,0.00197031,0.00903652,0.01493277,0.01714262,0.03744256,0.00649576,0.00509155
4/13/11,0.00197031,0.00903629,0.01616792,0.01906029,0.03988655,0.00885467,0.00250866
4/14/11,0.00197031,0.00903607,0.01728341,0.02092732,0.04230198,0.01100553,-0.00017408
4/15/11,0.00197031,0.00903585,0.01827851,0.02272776,0.04469220,0.01300267,-0.00298404
4/18/11,0.00197031,0.00903517,0.01909595,0.02434083,0.04687511,0.01480614,-0.00587464
4/19/11,0.00197031,0.00903495,0.01971299,0.02571657,0.04898695,0.01633731,-0.00869805
4/20/11,0.00197031,0.00903472,0.02021799,0.02699358,0.05095257,0.01766476,-0.01163756
4/21/11,0.00197031,0.00903450,0.02048114,0.02791030,0.05268647,0.01864088,-0.01439515
4/25/11,0.00197031,0.00910873,0.02053563,0.02861914,0.05421828,0.01931273,-0.01703883
4/26/11,0.00197031,0.00905842,0.02043197,0.02911877,0.05561717,0.01978606,-0.01968631
4/27/11,0.00197031,0.00905820,0.02014682,0.02940611,0.05671134,0.02000514,-0.02205606
4/28/11,0.00000000,0.00905797,0.01971483,0.02951280,0.05768925,0.02005574,-0.02441452
4/29/11,0.00319065,0.00905775,0.01906016,0.02934348,0.05833622,0.01989517,-0.02650344
5/2/11,0.00319065,0.00910715,0.01831910,0.02906944,0.05883435,0.01958669,-0.02838819
5/3/11,0.00319065,0.00905685,0.01735315,0.02845537,0.05900999,0.01904739,-0.02997409
5/4/11,0.00319065,0.00905662,0.01631370,0.02773582,0.05901688,0.01837338,-0.03127950
5/5/11,0.00319065,0.00905640,0.01516236,0.02683355,0.05875754,0.01750571,-0.03234934
5/6/11,0.00319065,0.00905617,0.01393037,0.02575758,0.05826819,0.01639754,-0.03297558
5/9/11,0.00319065,0.00910557,0.01259876,0.02450122,0.05753829,0.01508903,-0.03330403
5/10/11,0.00319065,0.00905527,0.01115988,0.02304411,0.05647529,0.01357164,-0.03333804
5/11/11,0.00319065,0.00905505,0.00952894,0.02125928,0.05507733,0.01170218,-0.03277976
5/12/11,0.00319065,0.00905483,0.00789941,0.01940537,0.05349568,0.00979306,-0.03206561
5/13/11,0.00319065,0.00905460,0.00600052,0.01714184,0.05145756,0.00746931,-0.03075827
5/16/11,0.00319065,0.00910399,0.00407151,0.01471550,0.04918358,0.00509155,-0.02918992
5/17/11,0.00319065,0.00905370,0.00201079,0.01213900,0.04661195,0.00250866,-0.02717981
5/18/11,0.00319065,0.00905348,-0.00010758,0.00939732,0.04387231,-0.00017408,-0.02472002
5/19/11,0.00319065,0.00905325,-0.00229932,0.00657541,0.04087108,-0.00298404,-0.02205427
5/20/11,0.00319065,0.00905303,-0.00456931,0.00357830,0.03773721,-0.00587464,-0.01883841
5/23/11,0.00319065,0.00910241,-0.00681826,0.00064307,0.03451334,-0.00869805,-0.01569438
5/24/11,0.00319065,0.00905213,-0.00909960,-0.00235777,0.03112958,-0.01163756,-0.01210638
5/25/11,0.00319065,0.00905191,-0.01131461,-0.00526016,0.02771562,-0.01439515,-0.00846349
5/26/11,0.00319065,0.00905168,-0.01343865,-0.00806533,0.02440673,-0.01703883,-0.00477296
5/27/11,0.00190557,0.00905146,-0.01554126,-0.01085088,0.02097691,-0.01968631,-0.00101600
5/31/11,0.00190557,0.00912563,-0.01742396,-0.01337469,0.01776403,-0.02205606,0.00271705
6/1/11,0.00190557,0.00905033,-0.01924741,-0.01582098,0.01457539,-0.02441452,0.00610300
6/2/11,0.00190557,0.00905011,-0.02077234,-0.01786773,0.01158725,-0.02650344,0.00933432
6/3/11,0.00190557,0.00904989,-0.02209529,-0.01972383,0.00879613,-0.02838819,0.01197502
6/6/11,0.00190557,0.00909925,-0.02312934,-0.02115458,0.00621541,-0.02997409,0.01447452
6/7/11,0.00190557,0.00904899,-0.02395548,-0.02225733,0.00380161,-0.03127950,0.01616014
6/8/11,0.00190557,0.00904876,-0.02458898,-0.02310101,0.00156727,-0.03234934,0.01776927
6/9/11,0.00190557,0.00904854,-0.02488252,-0.02347615,-0.00039569,-0.03297558,0.01880671
6/10/11,0.00190557,0.00904832,-0.02497010,-0.02351367,-0.00219882,-0.03330403,0.01944653
6/13/11,0.00190557,0.00909767,-0.02486335,-0.02324300,-0.00376582,-0.03333804,0.01977862
6/14/11,0.00190557,0.00904742,-0.02430626,-0.02233605,-0.00497629,-0.03277976,0.01942055
6/15/11,0.00190557,0.00904719,-0.02369438,-0.02121760,-0.00603648,-0.03206561,0.01859108
6/16/11,0.00190557,0.00904697,-0.02263712,-0.01958509,-0.00671472,-0.03075827,0.01703159
6/17/11,0.00190557,0.00904675,-0.02138927,-0.01761299,-0.00718907,-0.02918992,0.01486829
6/20/11,0.00190557,0.00909609,-0.01981605,-0.01525682,-0.00727696,-0.02717981,0.01219778
6/21/11,0.00190557,0.00904585,-0.01796444,-0.01249894,-0.00720363,-0.02472002,0.00869716
6/22/11,0.00190557,0.00904562,-0.01593333,-0.00958069,-0.00691298,-0.02205427,0.00482843
6/23/11,0.00190557,0.00904540,-0.01361949,-0.00624256,-0.00637995,-0.01883841,0.00029437
6/24/11,0.00190557,0.00904518,-0.01123854,-0.00287476,-0.00580853,-0.01569438,-0.00436999
6/27/11,0.00000000,0.00909451,-0.00864435,0.00072145,-0.00508969,-0.01210638,-0.00946720
6/28/11,0.00000000,0.00904428,-0.00599607,0.00438599,-0.00426683,-0.00846349,-0.01468717
6/29/11,0.00212261,0.00904406,-0.00333339,0.00797914,-0.00359868,-0.00477296,-0.02016678
6/30/11,0.00212261,0.00904383,-0.00075994,0.01144056,-0.00293485,-0.00101600,-0.02543896
7/1/11,0.00212261,0.00904361,0.00171707,0.01474265,-0.00237586,0.00271705,-0.03089463
7/5/11,0.00212261,0.00911771,0.00376680,0.01754279,-0.00224156,0.00610300,-0.03564885
7/6/11,0.00212261,0.00904249,0.00556072,0.01990213,-0.00220173,0.00933432,-0.04043334
7/7/11,0.00212261,0.00904226,0.00669608,0.02152478,-0.00275737,0.01197502,-0.04427719
7/8/11,0.00212261,0.00904204,0.00763960,0.02279217,-0.00341261,0.01447452,-0.04808514
7/11/11,0.00212261,0.00909136,0.00776005,0.02305445,-0.00468624,0.01616014,-0.05113817
7/12/11,0.00212261,0.00904114,0.00778470,0.02308358,-0.00594922,0.01776927,-0.05401850
7/13/11,0.00212261,0.00904092,0.00722085,0.02238547,-0.00772911,0.01880671,-0.05645880
7/14/11,0.00212261,0.00904070,0.00628483,0.02108627,-0.00966088,0.01944653,-0.05862331
7/15/11,0.00212261,0.00904047,0.00503032,0.01936920,-0.01188853,0.01977862,-0.06028410
7/18/11,0.00212261,0.00908978,0.00322344,0.01689972,-0.01442241,0.01942055,-0.06143140
7/19/11,0.00212261,0.00903958,0.00098920,0.01386564,-0.01726260,0.01859108,-0.06187584
7/20/11,0.00212261,0.00903935,-0.00180496,0.01016187,-0.02045555,0.01703159,-0.06166847
7/21/11,0.00212261,0.00903913,-0.00505897,0.00585970,-0.02387596,0.01486829,-0.06058745
7/22/11,0.00212261,0.00903890,-0.00876820,0.00113102,-0.02757898,0.01219778,-0.05893802
7/25/11,0.00212261,0.00908821,-0.01304341,-0.00431540,-0.03156710,0.00869716,-0.05667677
7/26/11,0.00212261,0.00903801,-0.01771989,-0.01017696,-0.03573694,0.00482843,-0.05395296
7/27/11,0.00212261,0.00903779,-0.02277640,-0.01642017,-0.04004350,0.00029437,-0.05063896
7/28/11,0.00000000,0.00903756,-0.02796696,-0.02283049,-0.04429934,-0.00436999,-0.04719243
7/29/11,0.00170739,0.00903734,-0.03344149,-0.02944111,-0.04854892,-0.00946720,-0.04341316
8/1/11,0.00170739,0.00908663,-0.03890356,-0.03602980,-0.05269297,-0.01468717,-0.03939323
8/2/11,0.00170739,0.00903644,-0.04451412,-0.04272021,-0.05664019,-0.02016678,-0.03507198
8/3/11,0.00170739,0.00903622,-0.04979251,-0.04892671,-0.06016724,-0.02543896,-0.03079217
8/4/11,0.00170739,0.00903600,-0.05507008,-0.05502930,-0.06348103,-0.03089463,-0.02625087
8/5/11,0.00170739,0.00903577,-0.05949298,-0.06022192,-0.06588415,-0.03564885,-0.02191728
8/8/11,0.00170739,0.00908506,-0.06384986,-0.06516545,-0.06813203,-0.04043334,-0.01754225
8/9/11,0.00170739,0.00903488,-0.06713201,-0.06895737,-0.06934096,-0.04427719,-0.01340492
8/10/11,0.00170739,0.00903465,-0.07028439,-0.07249777,-0.07033009,-0.04808514,-0.00923281
8/11/11,0.00170739,0.00903443,-0.07252326,-0.07501386,-0.07039519,-0.05113817,-0.00515742
8/12/11,0.00170739,0.00903421,-0.07452188,-0.07711286,-0.07020166,-0.05401850,-0.00116959
8/15/11,0.00170739,0.00908348,-0.07594922,-0.07863714,-0.06940290,-0.05645880,0.00275651
8/16/11,0.00170739,0.00903331,-0.07705294,-0.07960723,-0.06827819,-0.05862331,0.00643689
8/17/11,0.00170739,0.00903309,-0.07763090,-0.07996951,-0.06664129,-0.06028410,0.00978070
8/18/11,0.00170739,0.00903286,-0.07770109,-0.07969819,-0.06454893,-0.06143140,0.01280853
8/19/11,0.00170739,0.00903264,-0.07716922,-0.07869390,-0.06198963,-0.06187584,0.01542190
8/22/11,0.00170739,0.00908191,-0.07603692,-0.07701411,-0.05892385,-0.06166847,0.01775575
8/23/11,0.00170739,0.00903175,-0.07416080,-0.07444875,-0.05531980,-0.06058745,0.01975449
8/24/11,0.00170739,0.00903152,-0.07172425,-0.07123705,-0.05132876,-0.05893802,0.02155716
8/25/11,0.00170739,0.00903130,-0.06883741,-0.06757052,-0.04702030,-0.05667677,0.02310536
8/26/11,0.00000000,0.00903108,-0.06553725,-0.06330439,-0.04249984,-0.05395296,0.02473237
8/29/11,0.00000000,0.00908034,-0.06170151,-0.05857989,-0.03760884,-0.05063896,0.02625479
8/30/11,0.00190176,0.00903018,-0.05783849,-0.05372559,-0.03278000,-0.04719243,0.02804955
8/31/11,0.00190176,0.00902996,-0.05376501,-0.04867329,-0.02806348,-0.04341316,0.03001502
9/1/11,0.00190176,0.00902974,-0.04957107,-0.04351913,-0.02334588,-0.03939323,0.03188690
9/2/11,0.00190176,0.00902951,-0.04527205,-0.03826411,-0.01882651,-0.03507198,0.03384329
9/6/11,0.00190176,0.00910350,-0.04115482,-0.03319214,-0.01472582,-0.03079217,0.03572236
9/7/11,0.00190176,0.00902840,-0.03694938,-0.02809650,-0.01076354,-0.02625087,0.03746515
9/8/11,0.00190176,0.00902817,-0.03315012,-0.02336888,-0.00740581,-0.02191728,0.03908734
9/9/11,0.00190176,0.00902795,-0.02947051,-0.01879594,-0.00439143,-0.01754225,0.04064796
9/12/11,0.00190176,0.00907719,-0.02621116,-0.01465849,-0.00193664,-0.01340492,0.04186437
9/13/11,0.00190176,0.00902706,-0.02304133,-0.01063119,0.00029668,-0.00923281,0.04314386
9/14/11,0.00190176,0.00902683,-0.02013590,-0.00684316,0.00206436,-0.00515742,0.04398936
9/15/11,0.00190176,0.00902661,-0.01746281,-0.00342743,0.00346451,-0.00116959,0.04491491
9/16/11,0.00190176,0.00902639,-0.01491135,-0.00012998,0.00459697,0.00275651,0.04561168
9/19/11,0.00190176,0.00907562,-0.01269388,0.00272992,0.00531960,0.00643689,0.04624638
9/20/11,0.00190176,0.00902549,-0.01067260,0.00528153,0.00579347,0.00978070,0.04678886
9/21/11,0.00190176,0.00902527,-0.00888764,0.00751005,0.00592524,0.01280853,0.04714167
9/22/11,0.00190176,0.00902505,-0.00738638,0.00934730,0.00577728,0.01542190,0.04723007
9/23/11,0.00190176,0.00902482,-0.00602408,0.01094305,0.00546648,0.01775575,0.04714539
9/26/11,0.00190176,0.00907405,-0.00472872,0.01236660,0.00503021,0.01975449,0.04667716
9/27/11,0.00190176,0.00902393,-0.00355893,0.01352007,0.00451355,0.02155716,0.04603017
9/28/11,0.00000000,0.00902371,-0.00249445,0.01453579,0.00379372,0.02310536,0.04510907
9/29/11,0.00184184,0.00902349,-0.00116183,0.01570813,0.00329331,0.02473237,0.04362556
9/30/11,0.00184184,0.00902326,0.00022268,0.01699228,0.00286020,0.02625479,0.04195322
10/3/11,0.00184184,0.00907248,0.00201312,0.01858471,0.00263320,0.02804955,0.03987180
10/4/11,0.00184184,0.00902237,0.00419989,0.02059301,0.00278034,0.03001502,0.03734186
10/5/11,0.00184184,0.00902215,0.00645625,0.02263952,0.00308485,0.03188690,0.03453436
10/6/11,0.00184184,0.00902192,0.00902170,0.02497222,0.00370832,0.03384329,0.03164608
10/7/11,0.00184184,0.00902170,0.01173850,0.02734508,0.00454001,0.03572236,0.02839835
10/10/11,0.00184184,0.00907091,0.01450717,0.02968701,0.00552731,0.03746515,0.02517685
10/11/11,0.00184184,0.00902081,0.01734125,0.03195797,0.00664596,0.03908734,0.02196622
10/12/11,0.00184184,0.00902059,0.02031825,0.03428686,0.00796803,0.04064796,0.01860727
10/13/11,0.00184184,0.00902036,0.02313270,0.03633918,0.00934621,0.04186437,0.01545154
10/14/11,0.00184184,0.00902014,0.02618215,0.03852725,0.01096496,0.04314386,0.01212526
10/17/11,0.00184184,0.00906934,0.02895587,0.04035179,0.01253467,0.04398936,0.00907242
10/18/11,0.00184184,0.00901925,0.03197907,0.04238283,0.01432651,0.04491491,0.00593701
10/19/11,0.00184184,0.00901903,0.03480192,0.04419033,0.01617352,0.04561168,0.00303581
10/20/11,0.00184184,0.00901880,0.03757229,0.04591067,0.01804195,0.04624638,0.00045161
10/21/11,0.00184184,0.00901858,0.04018538,0.04745428,0.01994249,0.04678886,-0.00184318
10/24/11,0.00184184,0.00906777,0.04243595,0.04860378,0.02165704,0.04714167,-0.00384472
10/25/11,0.00184184,0.00901769,0.04428725,0.04938639,0.02312170,0.04723007,-0.00521753
10/26/11,0.00184184,0.00901747,0.04587625,0.04986902,0.02448769,0.04714539,-0.00650247
10/27/11,0.00000000,0.00901724,0.04691492,0.04994017,0.02556192,0.04667716,-0.00720179
10/28/11,0.00137894,0.00901702,0.04764287,0.04968913,0.02641579,0.04603017,-0.00784778
10/31/11,0.00137894,0.00906621,0.04793606,0.04905999,0.02709283,0.04510907,-0.00840024
11/1/11,0.00137894,0.00901613,0.04766210,0.04794485,0.02746104,0.04362556,-0.00862831
11/2/11,0.00137894,0.00901591,0.04697085,0.04632625,0.02755441,0.04195322,-0.00872283
11/3/11,0.00137894,0.00901568,0.04581430,0.04429483,0.02736786,0.03987180,-0.00858086
11/4/11,0.00137894,0.00901546,0.04405433,0.04170099,0.02682494,0.03734186,-0.00835002
11/7/11,0.00137894,0.00906464,0.04185172,0.03876400,0.02598627,0.03453436,-0.00767474
11/8/11,0.00137894,0.00901457,0.03951584,0.03575010,0.02506608,0.03164608,-0.00708068
11/9/11,0.00137894,0.00901435,0.03664564,0.03238802,0.02375549,0.02839835,-0.00613279
11/10/11,0.00137894,0.00901413,0.03369069,0.02898729,0.02239206,0.02517685,-0.00488971
11/11/11,0.00137894,0.00901390,0.03064513,0.02567558,0.02095680,0.02196622,-0.00342356
11/14/11,0.00137894,0.00906307,0.02733905,0.02220947,0.01932968,0.01860727,-0.00155046
11/15/11,0.00137894,0.00901301,0.02413745,0.01891643,0.01772090,0.01545154,0.00045754
11/16/11,0.00137894,0.00901279,0.02062379,0.01541088,0.01589798,0.01212526,0.00285590
11/17/11,0.00137894,0.00901257,0.01734481,0.01222534,0.01419435,0.00907242,0.00521482
11/18/11,0.00137894,0.00901235,0.01400209,0.00902896,0.01247170,0.00593701,0.00766786
11/21/11,0.00137894,0.00906150,0.01079376,0.00600184,0.01079867,0.00303581,0.01020018
11/22/11,0.00137894,0.00901146,0.00803483,0.00351594,0.00950701,0.00045161,0.01246449
11/23/11,0.00137894,0.00901123,0.00559580,0.00140223,0.00847237,-0.00184318,0.01456251
11/25/11,0.00137894,0.00903570,0.00353856,-0.00027850,0.00768504,-0.00384472,0.01674253
11/28/11,0.00000000,0.00905994,0.00219485,-0.00124119,0.00750895,-0.00521753,0.01854257
